ItemID,LotNumber,manufacturedDate,THICK-MIN,THICK-AVG,THICK-LEFT-EDGE,THICK-RIGHT-EDGE,ASPERITYBOT,ASPERITYTOP,CARBONMEM,DENSITY,MDTBELONG,TDTBELONG,MDYIELONG,TDYIELONG,MDTBSTR,TDTBSTR,MDTYISTR,TDTYISTR,TEARMD,TEARTD,MELTFLOWMEM,OIT,PINPUNCTURE
FG-HDMSDS060BBBEG,GTF0146200059,2025-01-06 16:47:41,58.5,61.79,59.9,63.9,29,28,2.1,0.944,467,553,20,17,182,186,140,144,58,57,0.21,171,130
FG-HDMSDS060BBBEG,GTF0145530054,2025-01-06 19:01:47,55.9,58.47,63.9,64.6,30,40,2.5,0.94,433,548,21,16,205,184,147,142,53,47,0.19,145,136
FG-HDMSDS060BBBEG,GTF0145530055,2025-01-06 20:39:49,56,59.45,63.6,64.3,33,31,2.5,0.94,433,548,21,16,205,184,147,142,53,47,0.19,145,136
FG-HDMSDS060BBBEG,GTC0146650005,2025-01-06 21:25:41,54.6,57.65,60.6,54.3,30,37,2.1,0.944,531,584,18,17,209,212,142,155,59,56,0.21,145,139
FG-HDMSDS060BBBEG,GTF0145530056,2025-01-06 22:29:33,56.2,58.85,61.2,64.4,32,35,2.5,0.94,433,548,21,16,205,184,147,142,53,47,0.19,145,136
FG-HDMSDS060BBBEG,GTC0146650006,2025-01-06 23:34:48,56.5,59.61,57.4,54.8,30,35,2.1,0.944,488,592,20,16,222,212,161,165,59,59,0.21,145,136
FG-HDMSDS060BBBEG,GTF0145530057,2025-01-07 00:21:02,55.9,58.13,64.3,64.8,29,34,2.5,0.94,433,548,21,16,205,184,147,142,53,47,0.19,145,136
FG-HDMSDS060BBBEG,GTF0145530058,2025-01-07 02:08:27,55.2,57.61,64.6,64.8,30,40,2.5,0.94,433,548,21,16,205,184,147,142,53,47,0.19,145,136
FG-HDMSDS060BBBEG,GTF0145530059,2025-01-07 04:43:18,56.7,58.31,63.1,63.3,32,31,2.2,0.941,549,470,17,20,196,207,158,153,53,47,0.19,145,136
FG-HDMSDS060BBBEG,GTC0146650009,2025-01-07 05:56:50,57.1,60.75,60.6,61.9,28,35,2.1,0.944,488,592,20,16,222,212,161,165,59,59,0.21,145,136
FG-HDMSDS060BBBEG,GTF0145530060,2025-01-07 05:59:30,55.3,58.71,60.9,62.8,28,31,2.2,0.941,549,470,17,20,196,207,158,153,53,47,0.19,145,136
FG-HDMSDS060BBBEG,GTF0145530061,2025-01-07 07:59:48,55.7,58.03,61.2,67,28,31,2.2,0.941,549,470,17,20,196,207,158,153,53,47,0.19,145,136
FG-HDMSDS060BBBEG,GTC0146650010,2025-01-07 08:20:46,57,60.74,59.9,60.4,28,30,2.1,0.944,488,592,20,16,222,212,161,165,59,59,0.21,145,136
FG-HDMSDS060BBBEG,GTF0145530062,2025-01-07 10:05:48,56.4,59.46,62.1,63.3,29,32,2.2,0.941,549,470,17,20,196,207,158,153,53,47,0.19,145,136
FG-HDMSDS060BBBEG,GTC0146650011,2025-01-07 10:43:53,59.1,61.12,66.5,62.3,28,29,2.1,0.944,488,592,20,16,222,212,161,165,59,59,0.21,145,136
FG-HDMSDS060BBBEG,GTF0145530063,2025-01-07 11:58:00,56.3,59.28,60.1,62.8,27,29,2.2,0.941,549,470,17,20,196,207,158,153,53,47,0.19,145,136
FG-HDMSDS060BBBEG,GTC0146650012,2025-01-07 12:13:46,59,61.01,55.2,62.1,26,28,2.3,0.944,489,587,20,16,217,215,161,169,59,59,0.21,145,136
FG-HDMSDS060BBBEG,GTF0145530064,2025-01-07 13:55:20,56.5,59.25,60.3,64.9,28,29,2.3,0.944,495,562,22,16,208,195,147,159,57,54,0.19,145,136
FG-HDMSDS060BBBEG,GTC0146650013,2025-01-07 14:25:14,55.4,60.19,67,59.6,30,32,2.3,0.944,489,587,20,16,217,215,161,169,59,59,0.21,145,136
FG-HDMSDS060BBBEG,GTF0145530065,2025-01-07 15:46:05,57.9,60.14,61.9,63.3,31,22,2.3,0.944,495,562,22,16,208,195,147,159,57,54,0.19,145,136
FG-HDMSDS060BBBEG,GTC0146650014,2025-01-07 16:43:23,58.3,61.8,54.5,61.1,28,22,2.3,0.944,489,587,20,16,217,215,161,169,59,59,0.21,145,136
FG-HDMSDS060BBBEG,GTF0145530066,2025-01-07 17:29:08,57,58.99,62.6,63.4,29,30,2.3,0.944,495,562,22,16,208,195,147,159,57,54,0.19,145,136
FG-HDMSDS060BBBEG,GTC0146650015,2025-01-07 18:25:47,60.9,63.49,64.3,62.4,31,31,2.3,0.944,489,587,20,16,217,215,161,169,59,59,0.21,145,136
FG-HDMSDS060BBBEG,GTF0145530067,2025-01-07 20:03:22,55.4,58.73,62.4,65.7,29,30,2.3,0.944,495,562,22,16,208,195,147,159,57,54,0.19,145,136
FG-HDMSDS060BBBEG,GTC0146650016,2025-01-07 20:59:31,57.8,61.91,57.6,56.6,32,33,2.3,0.944,500,589,21,17,220,213,158,166,59,59,0.21,145,136
FG-HDMSDS060BBBEG,GTF0145530068,2025-01-07 21:27:41,56.4,60.31,62.6,64.2,29,30,2.3,0.944,495,562,22,16,208,195,147,159,57,54,0.19,145,136
FG-HDMSDS060BBBEG,GTC0146650017,2025-01-07 23:00:50,58.6,62.75,55.5,55.2,32,33,2.2,0.945,500,589,21,17,220,213,158,166,59,53,0.21,145,138
FG-HDMSDS060BBBEG,GTF0145530069,2025-01-07 23:27:56,58.6,61.03,59.3,64.8,33,33,2.3,0.943,525,521,20,19,208,206,153,157,57,54,0.19,145,136
FG-HDMSDS060BBBEG,GTF0145530070,2025-01-08 00:57:37,56.6,59.83,66.1,64.7,33,33,2.3,0.943,525,521,20,19,208,206,153,157,57,54,0.19,145,136
FG-HDMSDS060BBBEG,GTC0146650018,2025-01-08 01:10:45,59.4,61.96,57.6,61.7,33,31,2.2,0.945,500,589,21,17,220,213,158,166,59,53,0.21,145,138
FG-HDMSDS060BBBEG,GTF0145530071,2025-01-08 02:59:16,55.2,58.37,62.6,64.4,33,33,2.3,0.943,525,521,20,19,208,206,153,156,57,54,0.19,145,136
FG-HDMSDS060BBBEG,GTC0146650019,2025-01-08 03:13:33,57.6,60.53,56.2,56,32,33,2.2,0.945,500,589,21,17,220,213,158,166,59,53,0.21,145,138
FG-HDMSDS060BBBEG,GTF0145530072,2025-01-08 04:53:35,56.3,60.03,62.6,63.3,33,34,2.3,0.943,525,521,20,19,208,206,153,156,57,54,0.19,145,136
FG-HDMSDS060BBBEG,GTC0146650020,2025-01-08 05:17:50,58.6,62.17,56.7,55.9,32,33,2.2,0.945,502,576,20,16,211,211,161,167,59,53,0.21,145,138
FG-HDMSDS060BBBEG,GTF0145530073,2025-01-08 07:45:30,56.6,59.05,59.7,61.8,27,32,2.3,0.943,525,521,20,19,208,206,153,157,57,54,0.19,145,136
FG-HDMSDS060BBBEG,GTC0146650021,2025-01-08 08:02:07,59,62.32,63.5,63.6,25,29,2.2,0.945,502,576,20,16,211,211,161,167,59,53,0.21,145,138
FG-HDMSDS060BBBEG,GTF0145530074,2025-01-08 08:37:45,56.2,59.59,59.2,63.7,28,31,2.3,0.941,456,534,20,16,195,186,149,158,53,54,0.19,145,136
FG-HDMSDS060BBBEG,GTC0146650022,2025-01-08 09:08:06,57.2,60.27,61.9,56.7,32,33,2.2,0.945,502,576,20,16,211,211,161,167,59,53,0.21,145,138
FG-HDMSDS060BBBEG,GTF0145530075,2025-01-08 10:16:53,57,59.25,59.3,62.7,28,29,2.3,0.941,456,534,20,16,195,186,149,158,53,54,0.19,145,136
FG-HDMSDS060BBBEG,GTF0145530076,2025-01-08 12:14:07,55.8,61.12,61.8,65.6,29,28,2.3,0.941,456,534,20,16,195,186,149,158,53,54,0.19,145,136
FG-HDMSDS060BBBEG,GTF0145530077,2025-01-08 14:10:53,55.9,60.19,62.8,62.7,29,32,2.3,0.941,456,534,20,16,195,186,149,158,53,54,0.19,145,136
FG-HDMSDS060BBBEG,GTF0145530078,2025-01-08 16:16:55,57.3,59.62,59.7,61.7,28,30,2.3,0.941,456,534,20,16,195,186,149,158,53,54,0.19,145,136
FG-HDMSDS060BBBEG,GTJ0146230002,2025-01-08 17:17:51,56.9,58.47,62.7,63.6,34,27,2.2,0.941,466,542,23,16,192,180,138,152,55,51,0.25,198,125
FG-HDMSDS060BBBEG,GTF0145530079,2025-01-08 18:18:44,56.5,61.44,60.4,62.4,32,33,2.2,0.941,464,579,21,16,214,203,155,166,53,54,0.19,145,136
FG-HDMSDS060BBBEG,GTJ0146230003,2025-01-08 19:08:40,53.2,57.19,61.2,62.8,35,34,2.2,0.941,466,542,23,16,192,180,138,152,55,51,0.25,198,125
FG-HDMSDS060BBBEG,GTF0145530080,2025-01-08 19:51:07,55.8,59.08,61.3,59,30,29,2.2,0.941,464,579,21,16,214,203,155,166,53,54,0.19,145,136
FG-HDMSDS060BBBEG,GTJ0146230004,2025-01-08 20:48:17,53.8,57.06,62.1,61.6,35,33,2.2,0.941,466,542,23,16,192,180,138,152,55,51,0.25,198,125
FG-HDMSDS060BBBEG,GTF0145530081,2025-01-08 21:29:31,56.1,58.56,58.7,56.2,30,30,2.2,0.941,464,579,21,16,214,203,155,166,53,54,0.19,145,136
FG-HDMSDS060BBBEG,GTJ0146230005,2025-01-08 22:23:03,54,57.09,56.9,55,36,33,2.4,0.948,496,537,21,15,193,167,132,141,49,45,0.25,198,129
FG-HDMSDS060BBBEG,GTF0145530082,2025-01-08 23:33:42,58.2,59.74,61.6,63,28,32,2.2,0.941,464,579,21,16,214,203,155,166,53,54,0.19,145,136
FG-HDMSDS060BBBEG,GTF0145530083,2025-01-09 01:31:25,57.2,59.02,62,62.5,34,34,2.2,0.941,464,579,21,16,214,203,155,166,53,54,0.19,145,136
FG-HDMSDS060BBBEG,GTF0145530084,2025-01-09 03:34:30,57,60.19,66.2,61.9,30,35,2.2,0.945,445,526,23,16,193,178,135,143,54,50,0.19,145,129
FG-HDMSDS060BBBEG,GTF0145530085,2025-01-09 04:51:08,56,60.2,59.4,64.1,30,35,2.2,0.945,445,526,23,16,193,178,135,143,54,50,0.19,145,129
FG-HDMSDS060BBBEG,GTF0145530086,2025-01-09 08:08:16,55.3,57.96,61.6,63.7,35,39,2.2,0.945,445,526,23,16,193,178,135,143,54,50,0.19,145,129
FG-HDMSDS060BBBEG,GTF0145530087,2025-01-09 08:48:15,55.6,57.01,61,62.8,30,31,2.2,0.945,445,526,23,16,193,178,135,143,54,50,0.19,145,129
FG-HDMSDS060BBBEG,GTJ0146230007,2025-01-09 10:36:17,55.7,57.23,63.3,64.8,35,32,2.4,0.948,496,537,21,15,193,167,132,141,49,45,0.25,198,129
FG-HDMSDS060BBBEG,GTF0145530088,2025-01-09 10:37:06,56.5,59.09,63,63.4,28,37,2.2,0.945,445,526,23,16,193,178,135,143,54,50,0.19,145,129
FG-HDMSDS060BBBEG,GTJ0146230008,2025-01-09 12:12:28,55.6,57.27,64.4,61.6,32,34,2.4,0.948,496,537,21,15,193,167,132,141,49,45,0.25,198,129
FG-HDMSDS060BBBEG,GTF0145530089,2025-01-09 12:19:56,55.8,58.09,60.2,62.3,29,35,2.3,0.942,453,556,19,16,188,176,132,144,54,50,0.19,145,129
FG-HDMSDS060BBBEG,GTJ0146230009,2025-01-09 13:49:43,56.4,58,63.3,63.4,34,34,2.4,0.948,496,537,21,15,193,167,132,141,49,45,0.25,198,129
FG-HDMSDS060BBBEG,GTF0145530090,2025-01-09 14:15:35,56.4,58.83,60.2,63.5,28,34,2.3,0.942,453,556,19,16,188,176,132,144,54,50,0.19,145,129
FG-HDMSDS060BBBEG,GTJ0146230010,2025-01-09 15:44:26,56,58.29,63.7,63.4,33,30,2.4,0.948,496,537,21,15,193,167,132,141,49,45,0.25,198,129
FG-HDMSDS060BBBEG,GTF0145530091,2025-01-09 16:08:01,57.5,59.79,60.8,64,28,34,2.3,0.942,453,556,19,16,188,176,132,144,54,50,0.19,145,129
FG-HDMSDS060BBBEG,GTJ0146230011,2025-01-09 17:14:22,57.5,58.64,63,64.1,33,31,2.4,0.943,475,574,20,15,190,175,144,140,49,45,0.25,198,129
FG-HDMSDS060BBBEG,GTF0145530092,2025-01-09 18:02:06,56.9,58.78,61.6,64.5,30,33,2.3,0.942,453,556,19,16,188,176,132,144,54,50,0.19,145,129
FG-HDMSDS060BBBEG,GTJ0146230012,2025-01-09 19:12:44,58.5,61.12,63.4,62.9,33,31,2.4,0.943,517,574,19,15,192,175,144,140,49,45,0.25,198,129
FG-HDMSDS060BBBEG,GTF0145530093,2025-01-09 19:54:51,57.5,61.24,63.2,61.1,28,27,2.3,0.942,453,556,19,16,188,176,132,144,54,50,0.19,145,129
FG-HDMSDS060BBBEG,GTJ0146230013,2025-01-09 20:36:31,58.7,60.75,64.4,61.6,33,31,2.4,0.943,517,574,19,15,192,175,144,140,49,45,0.25,198,129
FG-HDMSDS060BBBEG,GTJ0146230014,2025-01-09 22:12:08,60.8,62.69,63.5,63.6,33,28,2.4,0.943,517,574,19,15,192,175,144,140,49,45,0.25,198,129
FG-HDMSDS060BBBEG,GTJ0146230015,2025-01-09 23:58:41,59.6,61.86,63.3,62.9,33,28,2.4,0.943,517,574,19,15,192,175,144,140,49,45,0.25,198,129
FG-HDMSDS060BBBEG,GTJ0146230017,2025-01-10 03:25:57,58.1,61.29,64.1,62.2,28,28,2.5,0.943,501,481,18,17,182,158,133,141,52,50,0.25,198,128
FG-HDMSDS060BBBEG,GTJ0146230018,2025-01-10 05:06:55,58.4,61.13,61.6,63.5,32,27,2.5,0.943,501,481,18,17,182,158,133,141,52,50,0.25,198,128
FG-HDMSDS060BBBEG,GTJ0146230019,2025-01-10 06:38:50,56,57.84,65.9,64.4,35,34,2.5,0.943,501,481,18,17,182,158,133,141,52,50,0.25,198,128
FG-HDMSDS060BBBEG,GTJ0146230020,2025-01-10 08:20:54,58.8,59.58,65.8,65.6,37,32,2.5,0.943,501,481,18,17,182,158,133,141,52,50,0.25,198,128
FG-HDMSDS060BBBEG,GTJ0146230021,2025-01-10 10:06:05,55,57.84,63.8,62.5,32,27,2.5,0.943,501,481,18,17,182,158,133,141,52,50,0.25,198,128
FG-HDMSDS060BBBEG,GTJ0146230022,2025-01-10 11:46:06,55.6,57.97,64.8,64.4,35,30,2.3,0.944,496,482,19,15,197,157,141,151,52,50,0.25,198,128
FG-HDMSDS060BBBEG,GTJ0146230023,2025-01-10 13:31:50,54.4,57.25,65.9,65.7,36,34,2.3,0.944,496,482,19,15,197,157,141,151,52,50,0.25,198,128
FG-HDMSDS060BBBEG,GTJ0146230024,2025-01-10 15:48:02,56.8,60.15,67.1,66.3,36,37,2.3,0.944,496,482,19,15,197,157,141,151,52,50,0.25,198,128
